datetime,count
2012-03-30 23:00:00,116.50431970635704
2012-03-31 00:00:00,89.04217437466039
2012-03-31 01:00:00,74.93242629652549
2012-03-31 02:00:00,57.44732691006329
2012-03-31 03:00:00,27.404487991828404
2012-03-31 04:00:00,12.332839553069133
2012-03-31 05:00:00,12.144437584045004
2012-03-31 06:00:00,28.931402085701933
2012-03-31 07:00:00,59.2243831831719
2012-03-31 08:00:00,135.27727121360377
2012-03-31 09:00:00,239.76265280246582
2012-03-31 10:00:00,305.2077725986169
2012-03-31 11:00:00,451.97353328997855
2012-03-31 12:00:00,538.5470959166634
2012-03-31 13:00:00,605.5198610384989
2012-03-31 14:00:00,556.4697807248085
2012-03-31 15:00:00,556.7248020844834
2012-03-31 16:00:00,498.1316755687174
2012-03-31 17:00:00,389.83917488674854
2012-03-31 18:00:00,301.97344255516464
2012-03-31 19:00:00,265.12771338459163
2012-03-31 20:00:00,193.7211142350643
2012-03-31 21:00:00,181.8373498064551
2012-03-31 22:00:00,161.6270729527631
2012-03-31 23:00:00,104.93173671149238
2012-04-20 00:00:00,65.93994998556923
2012-04-20 01:00:00,37.585960975001555
2012-04-20 02:00:00,11.094399652814593
2012-04-20 03:00:00,8.963925320071734
2012-04-20 04:00:00,6.653668105893967
2012-04-20 05:00:00,21.67435411924272
2012-04-20 06:00:00,133.79188342629075
2012-04-20 07:00:00,361.91524633752596
2012-04-20 08:00:00,593.1290733832467
2012-04-20 09:00:00,305.95694089845693
2012-04-20 10:00:00,203.91857585550997
2012-04-20 11:00:00,277.63939664389324
2012-04-20 12:00:00,372.01550182382925
2012-04-20 13:00:00,380.35736643872036
2012-04-20 14:00:00,376.09869338304213
2012-04-20 15:00:00,383.2908321210572
2012-04-20 16:00:00,544.5145256287504
2012-04-20 17:00:00,758.0403466576055
2012-04-20 18:00:00,678.557383134723
2012-04-20 19:00:00,491.53713273237724
2012-04-20 20:00:00,327.6578242897816
2012-04-20 21:00:00,259.42141787269463
2012-04-20 22:00:00,244.87048133489122
2012-04-20 23:00:00,164.00023289266042
2012-04-21 00:00:00,132.56936152982638
2012-04-21 01:00:00,101.41494673163886
2012-04-21 02:00:00,74.54626342277346
2012-04-21 03:00:00,32.01253765942215
2012-04-21 04:00:00,11.382411430627913
2012-04-21 05:00:00,13.130860801028188
2012-04-21 06:00:00,34.29374849647292
2012-04-21 07:00:00,87.03527593893004
2012-04-21 08:00:00,196.60145291933932
2012-04-21 09:00:00,300.60809510092815
2012-04-21 10:00:00,440.98627990888986
2012-04-21 11:00:00,557.9206257192086
2012-04-21 12:00:00,598.40070295683
2012-04-21 13:00:00,630.2188836121912
2012-04-21 14:00:00,598.3966871173128
2012-04-21 15:00:00,596.076393418867
2012-04-21 16:00:00,609.1051894208041
2012-04-21 17:00:00,596.6199794371095
2012-04-21 18:00:00,454.06233975579994
2012-04-21 19:00:00,253.65918830718635
2012-04-21 20:00:00,82.65985922363575
2012-04-21 21:00:00,70.83792808957394
2012-04-21 22:00:00,183.74313292347733
2012-04-21 23:00:00,127.99391796861535
2012-04-22 00:00:00,100.62433140401367
2012-04-22 01:00:00,92.02399111808386
2012-04-22 02:00:00,67.68520264001513
2012-04-22 03:00:00,27.30036025740614
2012-04-22 04:00:00,12.148825899437613
2012-04-22 05:00:00,12.661956832718069
2012-04-22 06:00:00,25.07850134123872
2012-04-22 07:00:00,53.585011082872526
2012-04-22 08:00:00,75.00701824641432
2012-04-22 09:00:00,100.28359803516412
2012-04-22 10:00:00,130.65217542154036
2012-04-22 11:00:00,137.15934525260215
2012-04-22 12:00:00,140.97098493919887
2012-04-22 13:00:00,154.69899465705427
2012-04-22 14:00:00,135.26016941104584
2012-04-22 15:00:00,159.45725274460105
2012-04-22 16:00:00,177.82838817541807
2012-04-22 17:00:00,169.7659096637487
2012-04-22 18:00:00,150.217463546052
2012-04-22 19:00:00,129.92387612816813
2012-04-22 20:00:00,106.90520446610317
2012-04-22 21:00:00,79.6420591683367
2012-04-22 22:00:00,56.18693401461973
2012-04-22 23:00:00,31.036951600113216
2012-04-23 00:00:00,20.222205455737242
2012-04-23 01:00:00,8.387049535524048
2012-04-23 02:00:00,4.1489436635458325
2012-04-23 03:00:00,2.696306281913463
2012-04-23 04:00:00,2.0212027132828534
2012-04-23 05:00:00,24.66190697094857
2012-04-23 06:00:00,97.50718400786603
2012-04-23 07:00:00,154.86645152895034
2012-04-23 08:00:00,520.208184476704
2012-04-23 09:00:00,264.67097951910773
2012-04-23 10:00:00,136.16643521721002
2012-04-23 11:00:00,143.37991906106043
2012-04-23 12:00:00,114.2459787335448
2012-04-23 13:00:00,109.69923558372118
2012-04-23 14:00:00,117.29459058278636
2012-04-23 15:00:00,168.00741138303133
2012-04-23 16:00:00,156.42690030398444
2012-04-23 17:00:00,256.924509089221
2012-04-23 18:00:00,236.07086761545338
2012-04-23 19:00:00,290.5765119252955
2012-04-23 20:00:00,208.43545186680285
2012-04-23 21:00:00,143.66734728442992
2012-04-23 22:00:00,117.47153352070914
2012-04-23 23:00:00,61.33226932002279
2012-04-24 00:00:00,24.375515532703215
2012-04-24 01:00:00,11.350720192032918
2012-04-24 02:00:00,3.0509360155501892
2012-04-24 03:00:00,2.6605551100310874
2012-04-24 04:00:00,1.6848894856254053
2012-04-24 05:00:00,23.94449972195418
2012-04-24 06:00:00,101.051211774741
2012-04-24 07:00:00,317.41262501542843
2012-04-24 08:00:00,623.4464227828985
2012-04-24 09:00:00,341.938365929071
2012-04-24 10:00:00,193.9680837975627
2012-04-24 11:00:00,232.73372202466294
2012-04-24 12:00:00,269.61816720471376
2012-04-24 13:00:00,268.5068580482853
2012-04-24 14:00:00,249.65155254598332
2012-04-24 15:00:00,251.8713032901656
2012-04-24 16:00:00,379.447355464921
2012-04-24 17:00:00,670.2034772265179
2012-04-24 18:00:00,629.8935605833794
2012-04-24 19:00:00,485.61722412837656
2012-04-24 20:00:00,290.46374078692173
2012-04-24 21:00:00,222.1446958470469
2012-04-24 22:00:00,142.8753600900558
2012-04-24 23:00:00,74.32882238211548
2012-04-25 00:00:00,35.31086479409273
2012-04-25 01:00:00,10.571334505268934
2012-04-25 02:00:00,3.9451453678483572
2012-04-25 03:00:00,2.278473128984393
2012-04-25 04:00:00,1.4754331819426265
2012-04-25 05:00:00,26.06770066509686
2012-04-25 06:00:00,109.91435340660917
2012-04-25 07:00:00,367.89334071798123
2012-04-25 08:00:00,581.5962704040408
2012-04-25 09:00:00,343.916129834868
2012-04-25 10:00:00,186.48218233452215
2012-04-25 11:00:00,239.15380956973618
2012-04-25 12:00:00,292.1505766652507
2012-04-25 13:00:00,283.80291511134743
2012-04-25 14:00:00,266.9862061775239
2012-04-25 15:00:00,278.2567452377141
2012-04-25 16:00:00,411.4740196620875
2012-04-25 17:00:00,749.4850780070016
2012-04-25 18:00:00,741.988751497724
2012-04-25 19:00:00,543.9044407419909
2012-04-25 20:00:00,378.4440454374307
2012-04-25 21:00:00,256.8067916462981
2012-04-25 22:00:00,201.68416942440044
2012-04-25 23:00:00,108.92308547383983
2012-04-26 00:00:00,50.416542879059506
2012-04-26 01:00:00,14.142831622334352
2012-04-26 02:00:00,8.972915124726846
2012-04-26 03:00:00,4.85720435572011
2012-04-26 04:00:00,4.635779849810582
2012-04-26 05:00:00,26.257864374214684
2012-04-26 06:00:00,152.01234258677988
2012-04-26 07:00:00,298.4676108116897
2012-04-26 08:00:00,368.47191797169626
2012-04-26 09:00:00,224.3709669237307
2012-04-26 10:00:00,152.14098280848754
2012-04-26 11:00:00,143.10995331322468
2012-04-26 12:00:00,205.2382766102324
2012-04-26 13:00:00,209.80050905077877
2012-04-26 14:00:00,209.03066856973135
2012-04-26 15:00:00,216.6251481848378
2012-04-26 16:00:00,270.04404804101347
2012-04-26 17:00:00,522.5822565444896
2012-04-26 18:00:00,490.6147681186326
2012-04-26 19:00:00,411.37754568270736
2012-04-26 20:00:00,340.1515825892904
2012-04-26 21:00:00,229.76404416385063
2012-04-26 22:00:00,222.74225263882812
2012-04-26 23:00:00,123.14944048230366
2012-04-27 00:00:00,73.36015937215329
2012-04-27 01:00:00,43.91582708750724
2012-04-27 02:00:00,20.589102063942672
2012-04-27 03:00:00,8.930163247077331
2012-04-27 04:00:00,6.827177172514338
2012-04-27 05:00:00,27.273660393978336
2012-04-27 06:00:00,121.6644150550548
2012-04-27 07:00:00,345.89329732688736
2012-04-27 08:00:00,582.2210465112197
2012-04-27 09:00:00,341.39779260712976
2012-04-27 10:00:00,205.37129545963623
2012-04-27 11:00:00,243.7150733435076
2012-04-27 12:00:00,331.7294171682157
2012-04-27 13:00:00,358.53788324753236
2012-04-27 14:00:00,359.5702429102682
2012-04-27 15:00:00,390.1590675794714
2012-04-27 16:00:00,491.3518710644904
2012-04-27 17:00:00,673.5562668536979
2012-04-27 18:00:00,608.3221207152469
2012-04-27 19:00:00,454.1060972068753
2012-04-27 20:00:00,269.80385920625935
2012-04-27 21:00:00,192.46402039219709
2012-04-27 22:00:00,157.58946076155138
2012-04-27 23:00:00,115.7892568499847
2012-04-28 00:00:00,98.08851760645616
2012-04-28 01:00:00,77.45394124642138
2012-04-28 02:00:00,47.36015717539256
2012-04-28 03:00:00,25.48044717998821
2012-04-28 04:00:00,11.667320381910917
2012-04-28 05:00:00,9.910817580340643
2012-04-28 06:00:00,23.30232127310055
2012-04-28 07:00:00,63.06256393162207
2012-04-28 08:00:00,148.57368507865573
2012-04-28 09:00:00,255.9781098941201
2012-04-28 10:00:00,327.64706564980827
2012-04-28 11:00:00,414.6126148927905
2012-04-28 12:00:00,436.47069817930816
2012-04-28 13:00:00,483.02452407813627
2012-04-28 14:00:00,522.9509581043476
2012-04-28 15:00:00,492.60960713203457
2012-04-28 16:00:00,443.33199881200096
2012-04-28 17:00:00,390.7458967297916
2012-04-28 18:00:00,242.97156327714026
2012-04-28 19:00:00,181.4830397806232
2012-04-28 20:00:00,188.42913787258874
2012-04-28 21:00:00,106.74249403813772
2012-04-28 22:00:00,144.1035434939421
2012-04-28 23:00:00,121.24654918063563
2012-04-29 00:00:00,65.52858856237383
2012-04-29 01:00:00,70.1773959151678
2012-04-29 02:00:00,58.98388044075888
2012-04-29 03:00:00,24.89457634959135
2012-04-29 04:00:00,12.231060907252056
2012-04-29 05:00:00,11.477802649602495
2012-04-29 06:00:00,17.720958675942942
2012-04-29 07:00:00,46.06059684083264
2012-04-29 08:00:00,118.15348740749678
2012-04-29 09:00:00,210.7491885763169
2012-04-29 10:00:00,301.8719825656389
2012-04-29 11:00:00,469.0337470787188
2012-04-29 12:00:00,569.3207136594041
2012-04-29 13:00:00,586.3146435507961
2012-04-29 14:00:00,578.9522922918121
2012-04-29 15:00:00,601.9118217021867
2012-04-29 16:00:00,526.2052082985618
2012-04-29 17:00:00,465.52487137028703
2012-04-29 18:00:00,354.20336196007
2012-04-29 19:00:00,374.9165032863775
2012-04-29 20:00:00,257.5921473785835
2012-04-29 21:00:00,162.00978604195052
2012-04-29 22:00:00,115.6127226142557
2012-04-29 23:00:00,71.5949903370237
2012-04-30 00:00:00,41.87952751514168
2012-04-30 01:00:00,14.284229204377057
2012-04-30 02:00:00,9.331327607655291
2012-04-30 03:00:00,3.441416313405109
2012-04-30 04:00:00,1.980138742406855
2012-04-30 05:00:00,26.063423355457104
2012-04-30 06:00:00,122.24310822657077
2012-04-30 07:00:00,366.2293374545523
2012-04-30 08:00:00,628.1865813879723
2012-04-30 09:00:00,315.43044493730355
2012-04-30 10:00:00,199.72645702532165
2012-04-30 11:00:00,198.3516898124189
2012-04-30 12:00:00,229.6016488919201
2012-04-30 13:00:00,254.14461412539814
2012-04-30 14:00:00,251.852129517704
2012-04-30 15:00:00,267.18699011716393
2012-04-30 16:00:00,366.89693806510684
2012-04-30 17:00:00,741.2717190097683
2012-04-30 18:00:00,716.8437157255702
2012-04-30 19:00:00,494.0323877613333
2012-04-30 20:00:00,294.5072175660896
2012-04-30 21:00:00,230.92731612561562
2012-04-30 22:00:00,144.40522831854418
2012-04-30 23:00:00,90.13620751042735
2012-05-20 00:00:00,143.75164933172212
2012-05-20 01:00:00,103.7689290062725
2012-05-20 02:00:00,74.62379094556267
2012-05-20 03:00:00,35.609656946789315
2012-05-20 04:00:00,12.920234840533087
2012-05-20 05:00:00,11.816346876579448
2012-05-20 06:00:00,18.39391240626036
2012-05-20 07:00:00,52.48101637496375
2012-05-20 08:00:00,138.79470550430156
2012-05-20 09:00:00,273.9771904816289
2012-05-20 10:00:00,398.06420596979115
2012-05-20 11:00:00,566.1505019204461
2012-05-20 12:00:00,667.8519105748998
2012-05-20 13:00:00,676.1452480403105
2012-05-20 14:00:00,601.8072608979779
2012-05-20 15:00:00,606.1382198372245
2012-05-20 16:00:00,584.5172377026219
2012-05-20 17:00:00,517.1513766773916
2012-05-20 18:00:00,475.4265751792536
2012-05-20 19:00:00,371.9892009374214
2012-05-20 20:00:00,281.96608819760513
2012-05-20 21:00:00,207.46632279912075
2012-05-20 22:00:00,140.08545820613804
2012-05-20 23:00:00,78.62384188124433
2012-05-21 00:00:00,32.1825125952469
2012-05-21 01:00:00,14.906085597280784
2012-05-21 02:00:00,3.6049256730730534
2012-05-21 03:00:00,3.8997393182602247
2012-05-21 04:00:00,4.044077955785788
2012-05-21 05:00:00,25.109591181759164
2012-05-21 06:00:00,58.49988686332553
2012-05-21 07:00:00,144.17819403344296
2012-05-21 08:00:00,138.81126898477729
2012-05-21 09:00:00,114.74032407976895
2012-05-21 10:00:00,77.47802655568786
2012-05-21 11:00:00,124.14470538467361
2012-05-21 12:00:00,170.09969081222565
2012-05-21 13:00:00,96.67586184793555
2012-05-21 14:00:00,92.58579964573505
2012-05-21 15:00:00,195.13143285834764
2012-05-21 16:00:00,363.57994055237873
2012-05-21 17:00:00,686.1294759983418
2012-05-21 18:00:00,700.8595546629214
2012-05-21 19:00:00,522.2891169323032
2012-05-21 20:00:00,381.6834574131003
2012-05-21 21:00:00,262.1831190989196
2012-05-21 22:00:00,162.8917947264422
2012-05-21 23:00:00,99.14175902745171
2012-05-22 00:00:00,40.43366655537895
2012-05-22 01:00:00,16.993752056384473
2012-05-22 02:00:00,5.279378608938915
2012-05-22 03:00:00,4.897131493026927
2012-05-22 04:00:00,4.758503673806465
2012-05-22 05:00:00,25.396197722182766
2012-05-22 06:00:00,54.70854258757085
2012-05-22 07:00:00,145.79966019324752
2012-05-22 08:00:00,522.2678678885828
2012-05-22 09:00:00,332.634118445838
2012-05-22 10:00:00,169.852682366638
2012-05-22 11:00:00,202.8829195010272
2012-05-22 12:00:00,173.92685042671565
2012-05-22 13:00:00,187.28035899626192
2012-05-22 14:00:00,183.67737450965785
2012-05-22 15:00:00,271.9227264704763
2012-05-22 16:00:00,366.43581447749204
2012-05-22 17:00:00,731.6195586434974
2012-05-22 18:00:00,724.9655353532606
2012-05-22 19:00:00,510.33258456430104
2012-05-22 20:00:00,388.38759186709507
2012-05-22 21:00:00,276.2168226467647
2012-05-22 22:00:00,173.9958086911215
2012-05-22 23:00:00,106.03883665941787
2012-05-23 00:00:00,45.34972390750794
2012-05-23 01:00:00,19.86495934699515
2012-05-23 02:00:00,5.335570138233088
2012-05-23 03:00:00,6.545306705454414
2012-05-23 04:00:00,5.518322718160062
2012-05-23 05:00:00,26.062301301115642
2012-05-23 06:00:00,149.7926197518283
2012-05-23 07:00:00,485.6809481947632
2012-05-23 08:00:00,633.0852864716136
2012-05-23 09:00:00,342.1674699590483
2012-05-23 10:00:00,174.52001590068053
2012-05-23 11:00:00,221.64658784788125
2012-05-23 12:00:00,276.8984201907
2012-05-23 13:00:00,208.1859220321341
2012-05-23 14:00:00,259.09285581856983
2012-05-23 15:00:00,266.0223519263438
2012-05-23 16:00:00,314.52119309334387
2012-05-23 17:00:00,471.0771469745272
2012-05-23 18:00:00,493.3505346589903
2012-05-23 19:00:00,340.1675585540151
2012-05-23 20:00:00,258.85706858426823
2012-05-23 21:00:00,218.77416722580224
2012-05-23 22:00:00,189.198879930758
2012-05-23 23:00:00,119.8587940479671
2012-05-24 00:00:00,67.31739139734772
2012-05-24 01:00:00,20.4469951383563
2012-05-24 02:00:00,10.85413167780096
2012-05-24 03:00:00,5.137104028081179
2012-05-24 04:00:00,4.918358309940815
2012-05-24 05:00:00,30.231871703483666
2012-05-24 06:00:00,143.07782970457643
2012-05-24 07:00:00,481.49909057359883
2012-05-24 08:00:00,695.240488794273
2012-05-24 09:00:00,333.4211204641175
2012-05-24 10:00:00,184.335765070934
2012-05-24 11:00:00,228.7801443327667
2012-05-24 12:00:00,301.1387982136521
2012-05-24 13:00:00,293.15225704950905
2012-05-24 14:00:00,257.2150234631441
2012-05-24 15:00:00,290.23881273712425
2012-05-24 16:00:00,373.13476770237725
2012-05-24 17:00:00,733.4680349355651
2012-05-24 18:00:00,734.1615544898813
2012-05-24 19:00:00,542.2178823723916
2012-05-24 20:00:00,384.67455896445364
2012-05-24 21:00:00,111.63313866590948
2012-05-24 22:00:00,194.43647759876495
2012-05-24 23:00:00,145.46726427839846
2012-05-25 00:00:00,80.06536615537857
2012-05-25 01:00:00,38.86008408693294
2012-05-25 02:00:00,9.967135815243441
2012-05-25 03:00:00,6.657484538191657
2012-05-25 04:00:00,5.767510563861787
2012-05-25 05:00:00,35.33807060920599
2012-05-25 06:00:00,143.55947998416977
2012-05-25 07:00:00,399.84880506882894
2012-05-25 08:00:00,646.0506422213742
2012-05-25 09:00:00,251.41364899227796
2012-05-25 10:00:00,215.51212162611182
2012-05-25 11:00:00,232.2836032935279
2012-05-25 12:00:00,321.14464263033324
2012-05-25 13:00:00,325.80985723119875
2012-05-25 14:00:00,316.0206244117993
2012-05-25 15:00:00,317.42603901311907
2012-05-25 16:00:00,463.9473913003037
2012-05-25 17:00:00,712.2422406224501
2012-05-25 18:00:00,683.7104818465536
2012-05-25 19:00:00,527.6704220926812
2012-05-25 20:00:00,378.8464307761274
2012-05-25 21:00:00,300.6097095608476
2012-05-25 22:00:00,263.64506914729907
2012-05-25 23:00:00,204.57593267876922
2012-05-26 00:00:00,151.12264729906437
2012-05-26 01:00:00,105.0237664816834
2012-05-26 02:00:00,68.38934290462001
2012-05-26 03:00:00,29.447109590325812
2012-05-26 04:00:00,10.741457464914742
2012-05-26 05:00:00,12.102966556344454
2012-05-26 06:00:00,33.91030312390254
2012-05-26 07:00:00,69.43710218350355
2012-05-26 08:00:00,184.8117093519753
2012-05-26 09:00:00,270.0866228017831
2012-05-26 10:00:00,398.8709170533732
2012-05-26 11:00:00,484.55417631832273
2012-05-26 12:00:00,521.8166385459141
2012-05-26 13:00:00,538.9392224263429
2012-05-26 14:00:00,516.728508847137
2012-05-26 15:00:00,507.20235979476485
2012-05-26 16:00:00,499.7353990486657
2012-05-26 17:00:00,521.1966374556348
2012-05-26 18:00:00,454.4906755208935
2012-05-26 19:00:00,389.1639547092363
2012-05-26 20:00:00,266.677181562585
2012-05-26 21:00:00,270.0069843833429
2012-05-26 22:00:00,252.5739448367464
2012-05-26 23:00:00,193.88275514531895
2012-05-27 00:00:00,137.82747516260287
2012-05-27 01:00:00,111.59011422418583
2012-05-27 02:00:00,78.79528567905878
2012-05-27 03:00:00,31.969962864066446
2012-05-27 04:00:00,10.71478313000511
2012-05-27 05:00:00,11.251564245559525
2012-05-27 06:00:00,17.79850214249487
2012-05-27 07:00:00,53.76696522796699
2012-05-27 08:00:00,158.0144194625059
2012-05-27 09:00:00,253.35496557788466
2012-05-27 10:00:00,393.06416649837814
2012-05-27 11:00:00,463.60681125684084
2012-05-27 12:00:00,491.5912628464412
2012-05-27 13:00:00,536.8151022841173
2012-05-27 14:00:00,540.8618210466045
2012-05-27 15:00:00,534.3998372286915
2012-05-27 16:00:00,495.13145297788384
2012-05-27 17:00:00,507.7577950098947
2012-05-27 18:00:00,475.7625888816899
2012-05-27 19:00:00,361.9710744267797
2012-05-27 20:00:00,298.450138249889
2012-05-27 21:00:00,165.0073450103925
2012-05-27 22:00:00,86.33278802859
2012-05-27 23:00:00,81.26893994107384
2012-05-28 00:00:00,61.98243842717673
2012-05-28 01:00:00,44.2160104708781
2012-05-28 02:00:00,24.007308868887915
2012-05-28 03:00:00,13.75263382255356
2012-05-28 04:00:00,9.292589028891074
2012-05-28 05:00:00,16.615785805895175
2012-05-28 06:00:00,57.79963547085368
2012-05-28 07:00:00,134.56753472392495
2012-05-28 08:00:00,193.84867815661335
2012-05-28 09:00:00,299.77677095708066
2012-05-28 10:00:00,283.27571632970455
2012-05-28 11:00:00,310.407505539269
2012-05-28 12:00:00,327.0716394781872
2012-05-28 13:00:00,336.23882238487636
2012-05-28 14:00:00,339.94247618920724
2012-05-28 15:00:00,324.73669328762895
2012-05-28 16:00:00,380.21299760265214
2012-05-28 17:00:00,472.5609175449993
2012-05-28 18:00:00,431.1889885675309
2012-05-28 19:00:00,403.9884647166113
2012-05-28 20:00:00,379.4626157281061
2012-05-28 21:00:00,297.1924426197937
2012-05-28 22:00:00,234.91878130492876
2012-05-28 23:00:00,110.21896072035891
2012-05-29 00:00:00,44.625938669357524
2012-05-29 01:00:00,18.049481106259176
